Temperature,Concentration,ConcentrationRatio,Time,STY,E_factor
139.92875576445417,499.98556204901826,1.5163411872402333,0.7290649268077329,7855.959022408839,0.397081281272368
139.75455106852178,499.9069468057924,1.7051631803674483,0.7109793438236374,8287.711578029945,0.4260273220894016
137.5929099402801,499.91183134425705,1.2593038491491375,1.5126110189806867,3906.1787357259077,0.2614454057965016
139.7604706859993,499.94561070901733,1.7972108801622622,0.7418154345070356,8076.799277739322,0.43527476493745504
139.74950377256593,499.95952631660583,1.4424350507107304,0.5513349804336959,9627.527505103937,0.47773409181157456
139.99535288546934,484.2528426215355,1.2570434086096838,1.967886088913083,2981.829038768378,0.22960826932793654
139.81796877566066,499.69431496175696,1.4422241845333652,0.8504944680624935,6781.9955467315895,0.3591027480518935
139.89891798267277,499.9069468057924,1.7914923924428359,0.7109793438236374,8384.224767111726,0.44045803722716814
139.75455106852178,499.9069468057924,2.050458509798249,0.9197226436806427,6722.261845237682,0.478042587467172
137.62637015236058,499.81623061513136,1.2593038491491375,1.286346679991195,4507.079949047242,0.2853132123230994
139.6460817852343,432.84090958702353,1.847523514728348,0.5002473011945732,9565.623176705278,0.5752402152877999
139.2539521495678,499.94172247825395,1.7018790258015604,1.9212592510308375,3241.706457882309,0.34814169994887995
137.46335237398588,499.79285554043224,1.0961466075473354,1.3010991720981284,4209.103203240387,0.29718157168335135
139.66717162910558,499.95032530790735,1.3007291261309677,1.0712391552589307,5380.622362756391,0.30848689329959716
139.87591288037902,499.93184818055835,1.2593038491491375,1.5126110189806867,3929.7448658858525,0.25393331209286735
139.97642192041198,499.8808305432003,1.8728752026086912,0.5002473011945732,11442.264305896102,0.5302946730696079
137.5929099402801,467.6680814107807,1.2514833266533758,1.5126110189806867,3620.3269488613973,0.27041114604873434
139.73100941335161,481.26378335091624,1.5759537947103388,0.5482230782067801,9569.315272255422,0.49144098925781793
139.98310796323415,499.88740830879595,1.698615788135712,0.6087001403453102,9455.914677655413,0.45737566220341225
139.76428453117958,444.61372725133407,1.0973007456287536,0.7127419144317545,5968.142069724438,0.48612681159997695
139.8708806621595,484.30556166867905,1.2571807991342774,1.5126110189806867,3793.0072881310252,0.25776568221698437
139.99125573187285,499.7929902291371,1.0829969065299523,0.5228570534541,8602.429651928618,0.5731079888139365
139.9383134876228,499.9069468057924,1.7049444043290956,0.5162311186298244,10826.238022999738,0.5033755942672659
138.59326562569422,499.9456281295441,1.2593038491491375,1.286346679991195,4522.734261655028,0.2811973055076598
139.97642192041198,499.8774144855612,1.8728752026086912,0.5002473011945732,11442.172000822302,0.53029655989214
139.90074606087813,484.2528426215355,1.407066835816655,1.967886088913083,3036.153782831993,0.25941314263879817
139.99125573187285,499.79285554043224,1.1012563300302978,0.7283107890945136,6822.049195668287,0.43192980673171444
139.99788697667728,499.60589329318486,1.320589392593512,1.967886088913083,3111.2615742375865,0.23791159987608057
139.99779286181197,499.8806958544944,1.8846267221140995,1.975524602987732,3153.804595091561,0.4099503423319269
134.03673337587298,499.87605001807384,1.6507482327037926,0.8550939201635056,6866.660421213939,0.4112426554513719
138.06152365232026,499.9315449104727,1.3070070130218194,1.5126110189806867,3951.996114239186,0.26386969376249003
137.28860422235437,499.8807676372562,1.359695453472884,0.9497717715161278,5997.77143490309,0.3458272698824337
139.9950055752823,499.9910633419023,1.637154571858548,0.8550939201635056,6988.0455663113235,0.38220928415594807
139.75455106852178,499.9069468057924,1.697921734200074,1.9543800171628471,3186.9162789561974,0.34663288194813313
139.87591288037902,469.62346324229514,1.2593038491491375,1.306817927560556,4174.841353086774,0.2833551510295857
139.9023866733608,499.60589329318486,1.320589392593512,1.967886088913083,3110.8717013293217,0.23806668769475303
139.99125573187285,499.79285554043224,1.7859943498901094,1.9810787640393883,3144.491003930171,0.37620304380333014
139.74950377256593,499.8166836437864,1.3638148122003764,0.527959555040183,9688.37406787916,0.5002897849605132
139.97642192041198,499.88077127765985,1.8728752026086912,0.5054112472674954,11346.218316469694,0.5274813303495457
139.90188391783636,452.6213857691882,1.1018256681876437,0.7109793438236374,6135.8474185770765,0.4771929269947481
139.90074742991294,499.88944164200274,1.652945565147365,0.8927936357867643,6732.855335733695,0.37933719470626104
139.75455106852178,480.6571794108341,1.7083317100883972,0.7109793438236374,7929.427474921255,0.4342172262456655
136.02844633936968,499.9456281295441,1.2441868983787057,0.5029935982246938,9289.828441600332,0.588177312403107
139.99631990864503,499.87605001807384,1.359695453472884,1.048145996088349,5568.343749529897,0.31355935105075505
139.9891982079795,499.9069468057924,1.0996221474690557,0.7109793438236374,6944.22952365308,0.44064902136579986
137.28860422235437,499.8796551110516,1.5718344359830623,0.9665016583095164,6161.4221793803235,0.36327818855495575
137.28860422235437,499.8808269027967,1.359695453472884,0.9560218977498175,5964.725905802932,0.34443665089561565
139.98820437671654,499.79285554043224,1.7834656850314259,1.9009958883517302,3276.696185506385,0.3754486824373555
139.66717162910558,499.8605834730283,1.2018036307828788,1.0712391552589307,5218.605602362766,0.311174661393345
132.2977976796793,499.8808305432003,1.8697066728877423,0.5002473011945732,10964.516489316538,0.5957256234791499
139.8997638875451,499.8808305432003,2.196399150328976,0.5002473011945732,11889.894878311232,0.588526572982581
139.9442600794791,499.81557111758184,1.3882025594462573,0.5477816133709161,9517.754456779208,0.48188569500203904
139.99125573187285,499.79285554043224,1.093886153532377,1.9966658214322495,2914.392952900715,0.22000363057899064
139.75455106852178,499.92944245228347,1.7051631803674483,0.7457660246189257,7950.188978838077,0.41729316769931885
139.66965282765833,499.9752708974458,1.3129032494002804,0.6972324811640009,7697.934330143056,0.410067132381581
139.97508670720262,499.79285554043224,1.093886153532377,1.9912016233316043,2921.4901246449695,0.22037952210536965
138.59250556694724,499.9065874938924,1.7914923924428359,0.7109793438236374,8350.068991764381,0.44634750809414264
137.31442228760545,499.97934998463296,1.6019995876591089,0.9424872296268867,6329.471380517991,0.3719388802198374
125.37908289547316,499.9069468057924,1.7914923924428359,0.7109793438236374,7874.52600268809,0.5336696631442971
132.11271310438212,499.9069468057924,1.7049444043290956,0.5145150361142166,10347.818122970439,0.5781090835844261
139.87591288037902,495.6497266798514,1.2593038491491375,1.4083690009266037,4150.350248736459,0.26423498565538145
139.7470225740132,499.95032530790735,1.563779671475924,1.065082614575939,5675.6753528706195,0.3403307378107646
139.99259091620308,495.438863076294,1.8728752026086912,0.5002473011945732,11323.095809607159,0.5326580713154783
139.89757390367356,499.9459874414436,1.1325626793807284,1.3693843121442526,4129.686099547496,0.2703104815885965
139.7266401716098,499.9065804363069,1.5985600960866135,0.7109793438236374,8145.696015590856,0.41168166967268893
139.99125573187285,499.7924849156168,1.8195117232795257,1.9966658214322495,3120.013434866265,0.3876265988079464
139.74950377256593,499.81557111758184,1.7645517613971553,0.5059551754087488,11115.793606515985,0.5162483622532127
139.9167774201997,494.6275523454818,1.359695453472884,0.8016672481510129,6900.727246998438,0.3712576241300128
139.66054916610918,499.8804572614489,2.196399150328976,0.5002473011945732,11880.391073963641,0.5897958167954815
139.66700037427788,499.95032530790735,1.1109765651513952,1.0712391552589307,5034.212296635063,0.32355992225526176
139.8997638875451,499.8808305432003,2.196399150328976,0.5258750341842524,11379.854096265226,0.5788419927194276
138.64960664800515,499.95664396688056,1.2593038491491375,0.9731275075688682,5742.642217900315,0.333822251646948
139.97642192041198,499.8812011680144,1.1475838180278823,0.5002473011945732,9188.331459494062,0.569566192569724
139.89891798267277,499.9069468057924,1.7759290180218847,0.7075447078944568,8404.575339770587,0.4383711274205263
138.57346548991643,499.9456281295441,1.5131597455305734,1.286346679991195,4731.503284572743,0.3135147952921699
139.9088665592391,499.97564194488814,1.3129032494002804,0.6972324811640009,7708.168454938201,0.40819655435634944
139.74967502739364,499.81557111758184,1.331670375266374,0.5482230782067801,9313.328237144819,0.489610107273677
139.90166934556044,499.87605001807384,1.359695453472884,0.9566449846944766,6023.112642486635,0.3305281944020712
139.8432888857436,499.87605001807384,1.359695453472884,1.2935573313677193,4618.20793534567,0.2833390669373047
139.99788697667728,498.63322953262906,1.320589392593512,1.967886088913083,3104.8876902122897,0.23803782053129174
139.87591288037902,499.931661277212,1.2593038491491375,1.5126110189806867,3929.7432538581097,0.2539333576642379
139.9824709100576,499.97794075292205,1.3129032494002804,0.6972324811640009,7711.346679905738,0.40762279941215485
139.75027368680793,499.81557111758184,1.093881660974719,0.5482230782067801,8357.801159032115,0.5493695973064
139.90007338436277,499.8808305432003,2.239702141991388,0.5139754853960735,11652.813240226053,0.5929525609716922
139.97156790878168,499.8808305432003,1.8728752026086912,1.536022665274296,4053.7512320509645,0.4067832750794779
139.99908154558642,499.79285554043224,2.169347847464233,1.8756889688764016,3318.886079297307,0.5082644599397698
139.90801077872794,499.97564194488814,1.3129032494002804,0.6972324811640009,7708.131969606479,0.40820321799269216
139.89891798267277,499.90713370913875,1.7759290180218847,0.7075447078944568,8404.57886127229,0.4383710625363136
139.93782489396006,499.9046469956974,1.7049444043290956,0.5162311186298244,10826.15000678607,0.5033808989702625
139.98915269374695,499.79285554043224,1.5759974715524678,1.9966658214322495,3114.615517722498,0.3066602152103323
139.66686194242007,499.95032530790735,1.3007291261309677,1.045204231627223,5495.541195882499,0.3130348435250656
139.89891798267277,486.91053068402783,1.8260000075342113,0.7075447078944568,8208.201418386148,0.45237812753244
139.88076387909211,499.93184818055835,1.2589792849669326,0.7590143501203894,7070.932574735566,0.3886281559888285
139.8997638875451,499.8808305432003,1.122286042206576,0.6236169639260997,7743.039616200517,0.48293337384887147
139.93916926813398,499.9069468057924,1.7049444043290956,0.5162311186298244,10826.287182740936,0.5033687695660853
139.84385061708102,499.8739407759501,1.259757518754681,1.285974936605384,4541.57068629472,0.27623630658180026
139.99487926593895,499.81490063804716,1.5759537947103388,1.9838092610377718,3134.67775007504,0.30675403813452873
139.93916926813398,499.9076698957059,1.6984910532642055,1.141542204815806,5384.872781924613,0.36465514256883164
139.8974374301921,499.90713370913875,1.7782275729243529,0.7075447078944568,8406.872039058346,0.4388017544797251
139.78891495936014,469.2784978860967,1.756856262843673,0.5394359031059148,9778.80889841876,0.5148949828679623
139.84509118207578,499.8774987433416,1.359695453472884,0.7208657528421721,7614.963015154143,0.3965899545137174
139.98967407131832,466.0737986476617,2.56256100396001,0.5002473011945732,11286.645524544881,0.689024922203174
139.99788697667728,493.5622003848982,1.320589392593512,1.9884630086654913,3041.5370529923134,0.2380261312333871
139.87535114904162,499.93395742266904,1.3592417838673405,1.5201934137429927,3984.9980658935638,0.2655260016113978
139.7414033840786,499.7935260199669,1.093886153532377,0.5407042590255441,8438.292810930294,0.5558616399933061
139.66686194242007,499.9496022179904,1.3071824800326708,0.5281418011858662,9481.341564432441,0.5088330465922204
139.97790081689334,499.8808305432003,1.8705766477062233,0.5002473011945732,11438.239306953496,0.5299775956606514
139.9509403221263,499.81557111758184,1.7247697081488578,1.9846947742745966,3138.3925845028602,0.3554984729290937
139.89711568634056,451.73864994658936,1.7759290180218847,1.2802379475083712,4358.914243117523,0.3850784028527487
139.8997638875451,499.8784903411526,2.2354790439795966,0.5002473011945732,11929.91215148434,0.5971365696188603
137.28860422235437,495.431803838896,1.5760998971527684,0.5083666399346853,10349.261960991422,0.5309895312931774
139.84509118207578,499.8774987433416,1.359695453472884,0.7747844091220646,7182.860606553675,0.3775725011234856
139.8974374301921,496.8411283884877,1.7782275729243529,0.7075447078944568,8349.098633265625,0.4398721141147982
139.8997871307316,494.54288155209224,1.3452184048341058,0.8016672481510129,6870.196724751362,0.37157621617655767
139.9167774201997,494.6275523454818,1.3633201070760517,0.8016672481510129,6907.755728418104,0.37124198494555394
138.87920784211016,499.8796551110516,1.5718344359830623,0.9936695765867711,6037.030424912423,0.35332978684463634
139.99788697667728,492.82447924995097,1.3854371470455291,1.967886088913083,3087.0656661260464,0.25309250799257954
139.7382033375722,499.9069468057924,1.5674776093394343,0.5168338566321418,10471.849087238781,0.4983369777406596
139.74950377256593,499.81557111758184,1.5716883335406326,1.0440573804304396,5783.632785062304,0.3442265340923918
139.95235209024972,499.95032530790735,1.3007291261309677,1.125025263759306,5162.402337317604,0.298599391411777
139.99125573187285,499.8471933548122,1.093886153532377,1.9696801155965877,2950.7311324740535,0.22162048082325844
139.91675417701325,499.88852949677664,2.388486680475303,0.5002473011945732,12064.291673809785,0.6333723039512901
139.66686194242007,499.95032530790735,1.32803363795837,1.045204231627223,5534.714656484108,0.31379675504238963
139.91801095028384,499.79285554043224,1.7119427994032574,1.9966658214322495,3119.315159275721,0.3511654214019725
139.74950377256593,499.81557111758184,1.5896549326819582,0.5482230782067801,10054.636738842344,0.4794654910620653
139.98210243343834,499.90713370913875,1.78571633252378,0.5114543584522045,11077.303176273968,0.513391481442257
139.68394796339456,499.82436937415605,1.3289813323981388,1.2573506398274685,4706.3623523310025,0.28437460174633095
139.99125573187285,499.79250536725374,1.0825838339478566,1.9966658214322495,2901.6283704103935,0.2212144274681573
139.83716940241257,499.8759570946778,1.3715702901665972,1.2935573313677193,4627.912997092915,0.28487245110821924
139.91651420426197,499.9069468057924,1.7049444043290956,0.5162311186298244,10824.98528275031,0.5035495294003802
139.8974374301921,499.6096139710638,1.7782275729243529,0.8046920386983983,7490.083303763189,0.41910994048861583
139.84579427177664,499.79285554043224,1.093886153532377,1.972121222601151,2945.99633832459,0.22193634792359807
139.99287936305373,499.97794075292205,1.3129032494002804,0.6583422221859612,8066.1858164310515,0.4251898584546827
139.91675417701325,499.88852949677664,2.380997920890462,0.7002090443275865,8820.38178329961,0.5935145757179724
139.95210662230159,494.67872269495876,1.3633201070760517,0.8016672481510129,6909.725993481692,0.3709928732310756
139.8997638875451,499.93414142537443,2.210424907826604,0.5002473011945732,11906.013648625476,0.5915609535808652
139.9058833708747,499.8809234665963,2.196399150328976,0.5002473011945732,11890.138745362587,0.5884942957476856
139.93940924088528,499.88852949677664,2.388486680475303,0.5002473011945732,12065.006197545423,0.6332755953424584
139.99788697667728,499.90341092044093,1.492837635416782,1.8624565720936928,3326.4815696828605,0.28330264492397744
139.98836092855163,499.9482730493065,1.9101146847410777,1.2935573313677193,4806.99333813533,0.421657751594714
139.93940924088528,499.88852949677664,2.388486680475303,0.5000951318800877,12068.304527974313,0.6333260387913591
139.75670844586858,499.81557111758184,1.4971470262268705,0.638938005568732,8705.00308319854,0.43081574172733766
139.7593173361405,499.79282186842715,1.093886153532377,1.9966658214322495,2912.6924473436693,0.2207155830681633
139.97642192041198,499.8808305432003,1.2951448823288398,0.5002473011945732,9833.433916849675,0.5305012662923793
139.96425749452848,499.79515379198176,1.0578099562220835,0.7075447078944568,6812.02805767562,0.4569271842170795
139.9824709100576,499.97794075292205,1.3129032494002804,0.5178185014188963,9662.38263798587,0.5125997675579798
139.74950377256593,499.81557111758184,1.580833795309176,1.0567645260611027,5726.023554227035,0.3446432396829046
139.99788697667728,451.66740919552893,1.492837635416782,1.8879766916276521,2956.6620298202333,0.2868688788345694
139.95210662230159,494.67872269495876,1.3291289050716852,0.8356832420200266,6612.249438095775,0.36131568295225336
139.98721911635354,499.9755522490051,1.5716444039002502,1.8454835251624142,3366.5144005010766,0.3069070994734632
139.9802094248979,499.8156047895869,1.5572067298565073,1.0440573804304396,5776.654892647269,0.34073738219091804
139.95235209024972,499.95032530790735,1.878459606468413,1.125025263759306,5505.381220339759,0.4163838590220353
128.8122979869099,499.90483545725255,1.8166280737044629,1.9966658214322495,3118.1795520221904,0.38776689941035686
139.9058833708747,499.8809234665963,2.049303275692728,0.6795709963541137,8936.236130711448,0.5042779731981786
139.93940924088528,499.88852949677664,2.37934122901582,0.5055575341087003,11944.132619619211,0.6292500765208315
134.78091597872785,499.99342832653895,2.2128316309439238,0.5000951318800877,11687.771508108928,0.6228347071324817
139.8432888857436,499.8765372222144,1.359695453472884,1.2234256980839442,4855.468303108986,0.29059961009002605
139.75670844586858,499.81557111758184,1.4262450534045426,0.638938005568732,8542.675015722429,0.43033846290039623
134.81289416631006,499.601283690766,1.5792442430270013,1.9988009229827854,3104.1168886304167,0.3102895817898098
139.9824709100576,499.97794075292205,1.3129032494002804,0.5455911031920877,9299.648437338861,0.4916041414722189
139.99285467113333,499.79285554043224,1.093886153532377,1.9966658214322495,2914.4046341485027,0.21999874228755714
139.9299708337705,459.35149953603667,2.196399150328976,0.5025627350209574,10757.772536447643,0.6059133348808552
139.93965460996688,499.8809234665963,2.394160548460382,0.5002473011945732,12069.109179514244,0.6346968729732477
139.99125573187285,499.7923683362913,1.093886153532377,1.9966658214322495,2914.3898349802894,0.22000374647048765
139.97642192041198,486.3706617267194,2.1104624699295043,0.5002473011945732,11431.295001917566,0.5764582173322416
139.99351647854692,499.820180719097,1.3172989442922507,0.501877872480282,9897.26982992845,0.5250057190154674
139.74950377256593,499.81557111758184,1.5759537947103388,0.6998664958030186,8218.632414469952,0.41274055766030127
139.97642192041198,499.9653888411576,1.8728752026086912,0.5002473011945732,11444.549139502784,0.53024797934209
139.95847651736167,499.88852949677664,2.388486680475303,0.5000951318800877,12068.905718653965,0.6332446980626795
139.9834560017095,499.97188753177414,1.3129032494002804,0.6995904504660688,7690.7671653290145,0.4066155794859482
139.9409257196329,499.88243728738706,1.492837635416782,1.8624565720936928,3326.2142152013566,0.2833519288478299
139.97642192041198,499.9653888411576,1.8728752026086912,0.7854356198061667,7728.679071330695,0.4432319404212518
139.989241135422,499.87936791052994,2.026327355723142,1.8624565720936928,3344.6792126171285,0.45863569618485756
139.99285467113333,499.79285554043224,1.392264806574163,1.9966658214322495,3090.665507568209,0.2533910141329183
139.7526364926697,499.81557111758184,1.3265200454568369,0.6036199230388475,8648.061570339287,0.4548840816093949
139.97691533055445,499.9667425715183,1.8759161989808666,1.8161697691645915,3431.2521392241206,0.4069175133461458
139.95210662230159,494.67872269495876,1.2981566474157444,0.8356832420200266,6550.017992343676,0.36232180093621785
139.99630795790097,499.90189709965017,2.394160548460382,0.5002473011945732,12071.43671585592,0.6344503174007999
139.84509118207578,499.9977395193483,1.359695453472884,0.5014090898404818,10057.94907729665,0.5204918165019602
139.9913137134544,498.8200779609523,2.4025378811173193,0.5083625326464691,11875.196893366381,0.6343486757195943
139.99801277560647,491.2958373857771,1.320589392593512,1.967886088913083,3056.7864631379557,0.2390147047941216
139.97679299748782,499.8156047895869,1.5755484313306862,0.9890162253855312,6081.438736899054,0.3509113214676949
139.9973752809673,499.96298962352216,1.4897966390569162,0.5722129379427732,9497.569286933109,0.46187965778527723
139.99788697667728,499.90341092044093,1.4967757193033107,0.5506270109464726,9802.723825212102,0.4744727404907401
136.9072736601537,499.9653888411576,1.8689371187296793,1.8386656714429719,3389.6395385011956,0.40437543978403684
139.99942909975405,499.9031117382223,2.414678188035201,0.5002473011945732,12086.707776405188,0.6396162597571218
139.99788697667728,499.88167403511954,1.5490622869425763,1.8624565720936928,3333.5650509555003,0.299805578679697
139.9529719296779,499.9680889505081,1.0931619416637328,1.909299097942427,3034.203704780204,0.2256124103764008
138.42234205323805,499.87661726967394,1.359695453472884,0.7747844091220646,7133.097232273876,0.3871778086706967
139.9058833708747,481.31026539362716,2.196399150328976,0.5002473011945732,11391.097170337633,0.5964857523488036
139.99271451391238,499.79285554043224,1.097774110324773,1.9966658214322495,2918.663119384432,0.21963973942938994
139.99792865086388,499.9597551494614,1.1494017103425747,1.2935573313677193,4367.327699001458,0.2779838060253503
139.9928571813906,499.90341092044093,1.096849123470194,1.8613919677389983,3108.4600254736383,0.2283226970079369
139.97271754005237,499.9641741954008,2.349732155471586,0.5002473011945732,12037.602316719413,0.623533416880371
139.9058833708747,482.79273049903196,2.210325944602443,0.5002473011945732,11445.828859389618,0.5987486370900127
139.9929126770585,499.7750303585841,1.3014534686398045,1.199427777076409,4880.703616516444,0.2881617322757346
139.84509118207578,461.54711122349437,1.8201624831590162,0.5014090898404818,10282.69224773448,0.5485245778162676
139.99644811511797,499.90189709965017,2.3926803303921362,0.5002473011945732,12070.327331927172,0.6340784480974865
139.85462199000912,499.8792844261498,1.4897966390569162,0.5722129379427732,9487.841558794324,0.46313315927621695
139.99913950414054,499.79285554043224,1.1399579016322958,1.9964123269807956,2961.112066402635,0.2175067292044894
139.98176743010515,499.9797033182674,1.5578029354027991,0.5665871615253093,9738.880350728676,0.4661170752480992
139.99942909975405,499.87787310039187,2.414678188035201,0.5002473011945732,12086.037830924057,0.6396243599486795
139.7529202903918,499.8172945928692,1.1433652582615212,1.2935573313677193,4352.120125219188,0.2797997166196795
139.8547838660694,499.9977395193483,1.4060221160827608,0.5017895207090735,10218.492269375944,0.5147192495729271
139.9763448001079,499.8809234665963,1.119433957925326,0.5002473011945732,9052.242267511214,0.5799182975809944
139.97715662534267,499.79285554043224,1.1399579016322958,1.9964123269807956,2960.962831295403,0.21756807213006818
139.97976595895432,499.6110419975023,1.5572067298565073,1.913378477605515,3245.4682410989017,0.301644917107136
139.84509118207578,499.9977395193483,1.5091942907754872,0.7871507313859807,7351.294917594124,0.38022595096519973
139.99581419359072,499.96849453891,1.4892004335106244,1.0498877282753312,5696.922018271592,0.32814554753249725
139.84509118207578,499.9027373811721,1.359695453472884,0.7747844091220646,7183.289712509633,0.37755976209420705
139.99091200499433,499.9580298538419,1.581993227249708,0.6998664958030186,8239.158183196187,0.4118543029309307
139.9872030690743,499.79285554043224,1.1399579016322958,1.9963018074964611,2961.180320761321,0.21754605515027634
139.90438361739,499.8774987433416,2.4396315019900428,0.7747844091220646,8008.183052693397,0.6062844947273418
139.99829321616494,499.9653888411576,1.8728752026086912,0.6292229594303443,9425.667392428191,0.477177156204889
139.99829959415138,499.8104560849924,1.4245510311553398,1.0937748474042037,5432.515145278107,0.3133120464138014
139.99913950414054,499.79285554043224,1.376736643241712,1.9964123269807956,3087.310363578429,0.24954794460764765
139.86742331077238,499.6028428605074,1.4060221160827608,0.544590310905426,9606.00460177214,0.4834982990132724
139.99792865086388,480.0371765328066,1.5071291301761514,1.3114229602096967,4458.097691404935,0.310852001340304
139.99942909975405,499.9031117382223,2.365450687666435,0.5010370095978951,12032.425573566119,0.6270267762546513
139.95210662230159,497.40981768324485,1.3362151344476865,0.5632489571992342,9100.001023140705,0.47860020889217647
139.99942909975405,499.9031117382223,2.414678188035201,0.5002346456491114,12086.983632096073,0.6396203186210125
139.99788697667728,499.6011886720496,1.320589392593512,0.7266520462764319,7475.494920026618,0.39521144084609827
139.9973752809673,499.9504938155983,1.2425690247147063,0.5581710757620619,8890.309167042042,0.49483778283766466
139.99091200499433,499.98758564517453,1.5996964227502721,0.6998664958030186,8266.92473403486,0.41371391205185665
139.98560771445068,499.99361906397155,1.4281144268427548,1.9410360019236537,3185.197592742101,0.26390185057581506
139.84509118207578,499.9977395193483,1.1514672207211551,0.8780181670762401,6032.551698150379,0.36399111351917934
139.99913950414054,499.79285554043224,1.1595537026260465,1.9970028184014137,2977.3786563845533,0.21751621778529345
139.98176743010515,499.9797033182674,1.5507167060280758,0.8390350489628132,7014.984347718909,0.3719374928662428
139.97642192041198,499.9653888411576,1.8728752026086912,0.6120742505981855,9654.092005381082,0.4826317136090563
139.99091200499433,492.0410160273359,1.581993227249708,1.9316508408979844,3167.7316875729166,0.30944835939998283
139.99792865086388,499.9597551494614,2.4430979178476093,1.2935573313677193,4816.943921303999,0.6009355824478283
139.74639139321224,499.81894475086267,1.4971470262268705,0.638938005568732,8704.61427177185,0.43088929018540073
137.7879157578022,499.79285554043224,1.1399579016322958,1.9964123269807956,2945.540148655955,0.22394106926039115
139.981093291248,499.8156047895869,1.5572067298565073,1.040594302849193,5794.161395046009,0.3411348214542518
139.99913950414054,499.9470588895502,1.1399579016322958,1.9486717126749995,3028.03108264327,0.22014408281461934
139.43215081055718,499.9597551494614,1.1494017103425747,0.5382643989544758,8701.700031637834,0.541361513750071
139.76840842478342,499.94973360216653,1.4894398469784618,0.647981095231341,8593.92769895835,0.42651890100493606
139.99942909975405,499.9031117382223,1.1230389612494758,0.5002346456491114,9072.293634633083,0.5782287344575097
139.9162003393004,493.89125791244027,2.196399150328976,0.5002473011945732,11729.74785733102,0.5909206413593637
139.97642192041198,485.4883894070096,1.8728752026086912,0.5002473011945732,11053.239214161784,0.5385416025161577
139.98560771445068,499.99361906397155,1.4281144268427548,1.9421375165331103,3183.4515949056367,0.26387782369742047
139.7154357843334,499.8208655370502,1.3007291261309677,1.1585156648174424,5026.649745688629,0.2947821229965217
139.99939136618178,499.9031117382223,2.414678188035201,1.2977703101430738,4800.917188018298,0.5911701022871334
139.9406474042599,499.8161625201459,1.3084363053798906,1.1159874514752948,5207.071755716496,0.3003617079862075
139.97679347930887,492.56428688225424,1.1442265070615507,1.9964123269807956,2918.1280704631376,0.21910969220999993
139.85376678641697,499.8176329320163,1.3084363053798906,0.5035790603513666,9828.607717061936,0.5266497495483925
139.9485651210935,499.7230225597935,1.3206637038322189,0.7266520462764319,7475.921911810826,0.3955010194651249
139.9994371076798,499.79285554043224,1.1399579016322958,1.9964123269807956,2961.1140859981233,0.21750589909441131
139.97642192041198,499.9655448279322,1.496251391519311,0.5002473011945732,10545.063383661538,0.5086813044042291
139.8547838660694,498.5878580933095,1.4060221160827608,1.856063757398487,3309.981752030437,0.2607192211064982
139.75847584695862,499.9730317979955,1.7947167691162758,0.5004529753874589,11280.477668734682,0.5223974522833804
139.99788697667728,499.89630335882407,2.3852658699994445,0.7266520462764319,8513.52638646957,0.5923663113430585
139.95210662230159,494.67872269495876,2.279570959714178,0.5345884163171796,11156.437449939735,0.5971143017077355
139.9416644814796,499.99400122111564,1.4060221160827608,1.1382058789488392,5226.911757085982,0.3055371010154874
139.9995229072475,494.5289970411656,1.114945004328355,0.8356832420200266,6094.4859311288255,0.38789275213783503
135.08121568084565,499.73129677364705,2.414678188035201,0.5000500971199299,11912.681243505684,0.663646722336102
138.5869036725078,499.9795473314927,1.862445141117117,0.5665871615253093,10242.45097465291,0.505864219331661
135.50265660874922,499.849003385037,1.5536415684898004,0.6434384376984339,8580.70375243678,0.4632716117485599
139.9745024187204,499.9653888411576,1.8728752026086912,0.9660010585881165,6371.167835906064,0.4234986113996641
139.99942909975405,499.607995435009,1.3500118011266902,0.5002346456491114,10040.308150793035,0.5214445054046267
139.95210662230159,494.67872269495876,1.3291289050716852,0.8704484022430428,6393.018534756348,0.3517664133717088
139.99942909975405,499.9031117382223,2.409799231225986,0.5002346456491114,12083.432127525717,0.6383831801289587
139.402960593826,499.9496598058971,1.8728752026086912,0.5066730402110554,11294.52830685465,0.5308606178268505
139.9042600119059,499.8821702945824,1.2290443924235208,0.5002473011945732,9553.029911354704,0.5459631536990863
139.94797812083803,499.7240255880904,1.6698274116398246,0.7430932516304476,7937.3922243997795,0.4113432245546355
136.62118309516683,499.9031117382223,1.5292666449249361,0.5202381108680812,10109.484635686673,0.5263919680358953
139.9994291953165,499.79285554043224,1.1399579016322958,0.5030903867407492,9115.59320607352,0.5693305233985408
139.8547838660694,498.5878580933095,1.7394248598899895,1.9230778050128066,3230.790056547461,0.36059364416858214
139.99794047138695,499.8809234665963,2.4554661706994834,0.8414140160522279,7388.67048811082,0.6085383151131262
139.76820288880674,499.9654626374271,1.4894398469784618,0.6443181461453651,8633.556057075133,0.4280881602542948
137.3014391260158,499.9886798034854,2.216335905327753,0.5002473011945732,11806.460545662105,0.607284483322848
139.9981489953373,499.9853788029774,1.1494017103425747,1.2935573313677193,4367.586032081873,0.27797371381344593
137.1104181902253,470.0272101196553,2.4426183777519648,1.0349831049252296,5654.248384425308,0.6023819925539399
139.9994370121173,499.9031117382223,2.414678188035201,1.9966433498190894,3114.2678533725216,0.59434561879923
139.99955154954438,497.5287091160371,1.0567550115323634,1.9493400179469507,2918.060019447514,0.2285561051840633
127.67749070306026,474.8577257187865,1.1399579016322958,1.9964123269807956,2697.7205143445863,0.26968759894709177
